filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,2.927490253444874e+17,-12.06559944152832,11.535913467407227,-12.391799926757812,11.643021583557129,-12.3918,11.643022,-0.3433349750741062
0,2.927490253444874e+17,-17.83449935913086,17.305133819580078,-18.503700256347656,17.17997932434082,-18.5037,17.17998,-0.6808035608854872
0,2.927490253444874e+17,-26.15999984741211,25.602752685546875,-28.139999389648438,25.637897491455078,-28.14,25.637897,-1.9803114261747807
0,2.927490253444874e+17,-26.700000762939453,26.14397621154785,-40.29999923706055,35.94329071044922,-40.3,35.94329,-16.762652628521376
0,2.927490253444874e+17,-36.23999786376953,35.650753021240234,-59.040000915527344,50.36576461791992,-59.04,50.365765,-27.136169690112553
0,2.927490253444874e+17,-36.5,35.941917419433594,-82.41200256347656,66.36377716064453,-82.412,66.36378,-55.07632458237014
0,3.107510543481569e+17,-4.454470157623291,3.288285732269287,,,0
0,3.107510543481569e+17,-9.438369750976562,7.1462578773498535,,,0
0,3.107510543481569e+17,-15.286600112915039,11.69682502746582,-15.745199203491211,11.769251823425293,-15.745199,11.769252,-0.46428306737403957
0,3.107510543481569e+17,-22.379199981689453,17.18501091003418,-23.765399932861328,17.23984146118164,-23.7654,17.239841,-1.3872839269479205
0,3.107510543481569e+17,-33.779998779296875,25.84775161743164,-37.060001373291016,25.934635162353516,-37.06,25.934635,-3.281153115443789
0,3.107510543481569e+17,-47.209999084472656,35.69780349731445,-53.540000915527344,35.934173583984375,-53.54,35.934174,-6.334413469219391
0,3.107510543481569e+17,-67.87999725341797,50.008243560791016,-80.05999755859375,49.89841079711914,-80.06,49.89841,-12.180495501828238
0,3.107510543481569e+17,-93.49330139160156,65.85356140136719,-121.55000305175781,67.4200210571289,-121.55,67.42002,-28.10039686374809
0,3.107510543481569e+17,-121.75,80.72838592529297,-149.4499969482422,77.63423156738281,-149.45,77.63423,-27.87227335764345
0,3.332721448614625e+17,59.75,3.423827648162842,,,0
0,3.332721448614625e+17,60.20000076293945,3.4484004974365234,,,0
0,3.332721448614625e+17,60.25,3.4523136615753174,69.75,3.961350679397583,69.75,3.9613507,-9.513628050618406
0,3.332721448614625e+17,69.75,4.0094075202941895,81.75,4.591754913330078,81.75,4.591755,-12.014122043918801
0,3.332721448614625e+17,70.19999694824219,4.0354838371276855,95.75,5.283548831939697,95.75,5.283549,-25.58046759103728
0,3.332721448614625e+17,70.25,4.0387654304504395,109.75,5.955514907836914,109.75,5.955515,-39.54647808034315
0,3.332721448614625e+17,81.75,4.707911014556885,129.75,6.774182319641113,129.75,6.7741823,-48.044453135676484
0,3.332721448614625e+17,82.19999694824219,4.734184265136719,149.75,6.98105001449585,149.75,6.98105,-67.5873606378303
0,3.332721448614625e+17,82.25,4.736411094665527,214.5500030517578,25.387081146240234,214.55,25.387081,-3
0,3.287765166933934e+17,16.185199737548828,3.1728501319885254,,,0
0,3.287765166933934e+17,36.83550262451172,7.168333530426025,,,0
0,3.287765166933934e+17,59.79999923706055,11.607193946838379,59.79999923706055,11.444329261779785,59.8,11.444329,-0.16286468505859375
0,3.287765166933934e+17,60.20000076293945,11.684527397155762,69.80000305175781,13.269172668457031,69.8,13.269173,-9.72990979306464
0,3.287765166933934e+17,69.80000305175781,13.548286437988281,81.80000305175781,15.351890563964844,81.8,15.351891,-12.134784210823021
0,3.287765166933934e+17,70.19999694824219,13.625993728637695,95.80000305175781,17.299083709716797,95.8,17.299084,-25.862171264399688
0,3.287765166933934e+17,82.19999694824219,15.951766967773438,149.5500030517578,24.213054656982422,149.55,24.213055,-67.85478757189847
0,3.287765166933934e+17,149.85000610351562,28.992855072021484,179.5500030517578,27.45133399963379,179.55,27.451334,-29.739974881331197
0,3.287765166933934e+17,179.85000610351562,34.74005889892578,214.5500030517578,30.923309326171875,214.55,30.92331,-34.90927334547562
0,3.783064918677258e+17,59.75,4.260199069976807,,,0
0,3.783064918677258e+17,60.25,4.29539155960083,,,0
0,3.783064918677258e+17,69.75,4.977679252624512,69.75,4.977679252624512,69.75,4.9776793,-0.0
0,3.783064918677258e+17,70.25,5.013628959655762,81.75,5.835093021392822,81.75,5.835093,-11.529301939177651
0,3.783064918677258e+17,81.75,5.835093021392822,95.75,6.81363582611084,95.75,6.813636,-14.034156405736164
0,3.783064918677258e+17,82.25,5.871009826660156,109.75,7.696980953216553,109.75,7.696981,-27.560554612616517
0,3.783064918677258e+17,95.75,6.844548225402832,129.75,8.93853759765625,129.75,8.938538,-34.06442119706587
0,3.783064918677258e+17,96.25,6.880928039550781,149.8000030517578,10.566965103149414,149.8,10.566965,-53.67671465428462
0,3.783064918677258e+17,110.25,7.87395715713501,254.5500030517578,24.576366424560547,254.55,24.576366,-3
0,5.1792886927405875e+17,59.79999923706055,4.907315254211426,,,0
0,5.1792886927405875e+17,60.25,4.944209098815918,,,0
0,5.1792886927405875e+17,69.80000305175781,5.736199855804443,69.75,5.706797122955322,69.75,5.706797,-0.058007119253512845
0,5.1792886927405875e+17,70.25,5.771495819091797,81.75,6.637207984924316,81.75,6.637208,-11.532539076633142
0,5.1792886927405875e+17,82.25,6.76644229888916,95.75,7.761778354644775,95.75,7.7617784,-13.536642636336646
0,5.1792886927405875e+17,96.25,7.927986145019531,109.75,8.798168182373047,109.75,8.798168,-13.528015995634124
0,5.1792886927405875e+17,110.25,9.08913803100586,129.75,10.051813125610352,129.75,10.051813,-19.523748188751355
0,5.1792886927405875e+17,129.8000030517578,10.705663681030273,149.8000030517578,10.566965103149414,149.8,10.566965,-20.000480926605395
0,5.1792886927405875e+17,149.8000030517578,12.360620498657227,179.5500030517578,24.24957275390625,179.55,24.249573,-3
0,6.935588093810442e+17,-20.562198638916016,3.1954150199890137,,,0
0,6.935588093810442e+17,-47.38970184326172,7.2383012771606445,,,0
0,6.935588093810442e+17,-60.20000076293945,9.163813591003418,-59.75,9.057757377624512,-59.75,9.057757,-0.46232954376976815
0,6.935588093810442e+17,-69.80000305175781,10.60023307800293,-69.80000305175781,10.508197784423828,-69.8,10.508198,-0.09203529357910156
0,6.935588093810442e+17,-70.19999694824219,10.659791946411133,-81.80000305175781,11.839025497436523,-81.8,11.8390255,-11.659791309001362
0,6.935588093810442e+17,-81.80000305175781,12.396469116210938,-95.80000305175781,12.775137901306152,-95.8,12.775138,-14.00512013689299
0,6.935588093810442e+17,-82.19999694824219,12.456438064575195,-109.80000305175781,13.845446586608887,-109.8,13.845447,-27.63493588898628
0,6.935588093810442e+17,-95.80000305175781,14.486017227172852,-129.8000030517578,16.048988342285156,-129.8,16.048988,-34.03590572772635
0,6.935588093810442e+17,-96.19999694824219,14.546224594116211,-214.5500030517578,25.997446060180664,-214.55,25.997446,-118.90270988403519
0,1.8915139050799104e+17,6.971089839935303,3.146653652191162,,,0
0,1.8915139050799104e+17,7.076769828796387,3.196242094039917,,,0
0,1.8915139050799104e+17,15.648399353027344,7.206786155700684,15.305000305175781,7.140796661376953,15.305,7.1407967,-0.3496820261701499
0,1.8915139050799104e+17,25.27560043334961,11.687997817993164,24.020299911499023,11.540948867797852,24.0203,11.540949,-1.2638840112573213
0,1.8915139050799104e+17,37.23749923706055,17.248384475708008,34.582801818847656,17.12036895751953,34.5828,17.120369,-2.6577822249317666
0,1.8915139050799104e+17,55.81999969482422,25.81427574157715,49.52000045776367,25.623592376708984,49.52,25.623592,-6.3028843026507255
0,1.8915139050799104e+17,56.459999084472656,26.106969833374023,65.18000030517578,36.15336990356445,65.18,36.15337,-13.302953644186928
0,1.8915139050799104e+17,77.36000061035156,35.70986557006836,84.95999908447266,49.95494079589844,84.96,49.95494,-16.14565405910212
0,1.8915139050799104e+17,78.02000427246094,36.000267028808594,96.72000122070312,65.74861145019531,96.72,65.74861,-35.137641948168884
0,5.899828898991964e+17,-16.344200134277344,3.196007251739502,,,0
0,5.899828898991964e+17,-37.67219924926758,7.159800052642822,,,0
0,5.899828898991964e+17,-59.79999923706055,11.276161193847656,-59.79999923706055,11.31167221069336,-59.8,11.311672,-0.035511016845703125
0,5.899828898991964e+17,-60.20000076293945,11.35093879699707,-70.19999694824219,13.096158981323242,-70.2,13.096159,-10.15114363989835
0,5.899828898991964e+17,-70.19999694824219,13.205492973327637,-82.19999694824219,15.144071578979492,-82.2,15.144072,-12.155578431744459
0,5.899828898991964e+17,-82.19999694824219,15.426534652709961,-96.19999694824219,17.16610336303711,-96.2,17.166103,-14.107661014425789
0,5.899828898991964e+17,-149.5500030517578,27.901927947998047,-149.5500030517578,25.386581420898438,-149.55,25.386581,-2.5153465270996094
0,5.899828898991964e+17,-179.5500030517578,33.420555114746094,-179.5500030517578,30.4227237701416,-179.55,30.422724,-2.997831344604492
0,5.899828898991964e+17,-215.4499969482422,39.99899673461914,-214.5500030517578,36.34697723388672,-214.55,36.346977,-3.761281091255879
0,4.9990491875731046e+17,-4.8067402839660645,3.1971771717071533,,,0
0,4.9990491875731046e+17,-5.075579643249512,3.3923721313476562,,,0
0,4.9990491875731046e+17,-10.194700241088867,7.109981536865234,-10.52810001373291,7.2866997718811035,-10.5281,7.2867,-0.37733902923793017
0,4.9990491875731046e+17,-10.46090030670166,7.303580284118652,-16.978099822998047,11.649803161621094,-16.9781,11.649803,-7.833488548286738
0,4.9990491875731046e+17,-16.318599700927734,11.559094429016113,-38.5,26.040225982666016,-38.5,26.040226,-26.489954516793684
0,4.9990491875731046e+17,-24.15489959716797,17.25845718383789,-54.20000076293945,35.64611053466797,-54.2,35.64611,-35.22518842833542
0,4.9990491875731046e+17,-35.63999938964844,25.610036849975586,-79.27999877929688,50.099891662597656,-79.28,50.09989,-50.04200770824273
0,3.1527533853802496e+16,18.055599212646484,3.1481263637542725,,,0
0,3.1527533853802496e+16,41.40909957885742,7.262828826904297,,,0
0,3.1527533853802496e+16,59.79999923706055,10.492310523986816,59.79999923706055,10.157926559448242,59.8,10.157927,-0.3343839645385742
0,3.1527533853802496e+16,60.20000076293945,10.56226921081543,69.80000305175781,11.531004905700684,69.8,11.531005,-9.648756023025069
0,3.1527533853802496e+16,70.19999694824219,12.3154296875,81.80000305175781,13.147870063781738,81.8,13.14787,-11.629836567280893
0,3.1527533853802496e+16,82.19999694824219,14.424450874328613,95.80000305175781,14.610618591308594,95.8,14.610619,-13.601280249833389
0,3.1527533853802496e+16,96.19999694824219,16.894550323486328,109.80000305175781,15.427953720092773,109.8,15.427954,-13.678854908681053
0,3.1527533853802496e+16,149.85000610351562,26.341907501220703,129.8000030517578,15.595220565795898,129.8,15.595221,-22.74849231187702
0,3.1527533853802496e+16,179.85000610351562,31.625030517578125,149.8000030517578,16.288986206054688,149.8,16.288986,-33.73717443022851
0,2.882316818217697e+17,17.564899444580078,3.1476006507873535,,,0
0,2.882316818217697e+17,40.221900939941406,7.268706321716309,,,0
0,2.882316818217697e+17,59.79999923706055,10.829816818237305,59.79999923706055,10.57597541809082,59.8,10.575975,-0.2538414001464844
0,2.882316818217697e+17,60.20000076293945,10.902729034423828,69.80000305175781,12.14609432220459,69.8,12.146094,-9.68018600979216
0,2.882316818217697e+17,69.80000305175781,12.650856018066406,81.80000305175781,13.448962211608887,81.8,13.448962,-12.026511277015079
0,2.882316818217697e+17,70.19999694824219,12.723665237426758,95.80000305175781,14.599017143249512,95.8,14.599017,-25.66860450571301
0,2.882316818217697e+17,81.80000305175781,14.824319839477539,109.80000305175781,15.01207447052002,109.8,15.012074,-28.000629489378948
0,2.882316818217697e+17,95.80000305175781,17.346799850463867,129.8000030517578,15.037434577941895,129.8,15.037435,-34.07833869134366
0,2.882316818217697e+17,149.5500030517578,26.9429874420166,149.8000030517578,16.368244171142578,149.8,16.368244,-10.577698012559038
0,6.980639895563796e+17,-59.75,4.603756427764893,,,0
0,6.980639895563796e+17,-60.20000076293945,4.639093399047852,,,0
0,6.980639895563796e+17,-69.75,5.391489505767822,-70.19999694824219,5.408932685852051,-70.2,5.4089327,-0.4503348953376063
0,6.980639895563796e+17,-70.19999694824219,5.429110527038574,-81.75,6.336338043212891,-81.75,6.336338,-11.585578633012622
0,6.980639895563796e+17,-81.75,6.336338043212891,-95.75,7.503586769104004,-95.75,7.503587,-14.048575357953363
0,6.980639895563796e+17,-82.19999694824219,6.373190879821777,-109.75,8.826719284057617,-109.75,8.826719,-27.65903956724197
0,6.980639895563796e+17,-95.75,7.443455696105957,-129.8000030517578,10.930480003356934,-129.8,10.93048,-34.228088558142936
0,6.980639895563796e+17,-96.19999694824219,7.477801322937012,-149.8000030517578,13.387916564941406,-149.8,13.387917,-53.92485620259627
0,2.4770959309694566e+17,-27.373498916625977,3.144533634185791,,,0
0,2.4770959309694566e+17,-29.840301513671875,3.4249541759490967,,,0
0,2.4770959309694566e+17,-59.79999923706055,6.8128204345703125,-59.75,6.873508453369141,-59.75,6.8735085,-0.07863179593754475
0,2.4770959309694566e+17,-60.25,6.863402366638184,-69.75,8.022732734680176,-69.75,8.022733,-9.570477882648515
0,2.4770959309694566e+17,-69.80000305175781,7.933748722076416,-81.75,9.514123916625977,-81.75,9.514124,-12.054045495954673
0,2.4770959309694566e+17,-70.25,7.984166145324707,-95.80000305175781,11.494073867797852,-95.8,11.494074,-25.789961383552132
0,2.4770959309694566e+17,-81.80000305175781,9.271753311157227,-109.80000305175781,14.333125114440918,-109.8,14.333125,-28.453778036160244
0,2.4770959309694566e+17,-95.80000305175781,10.823328018188477,-179.5500030517578,29.34200096130371,-179.55,29.342001,-85.77297795677883
0,1.0808749056851968e+17,-59.75,3.3857150077819824,,,0
0,1.0808749056851968e+17,-59.79999923706055,3.3918864727020264,,,0
0,1.0808749056851968e+17,-60.25,3.4146885871887207,-70.25,4.682620048522949,-70.25,4.68262,-10.080062013233904
0,1.0808749056851968e+17,-69.75,3.957979917526245,-81.75,6.07460880279541,-81.75,6.074609,-12.185241804656803
0,1.0808749056851968e+17,-69.80000305175781,3.959899425506592,-95.75,7.684961795806885,-95.75,7.684962,-26.21599571399885
0,5.854696695450829e+17,-3.5482897758483887,3.194697856903076,,,0
0,5.854696695450829e+17,-3.698899745941162,3.414088010787964,,,0
0,5.854696695450829e+17,-6.372260093688965,7.320420265197754,-6.409239768981934,7.345046043395996,-6.40924,7.345046,-0.044428879533952054
0,5.854696695450829e+17,-9.25767993927002,11.54948902130127,-9.664560317993164,11.70628547668457,-9.66456,11.706285,-0.43604675323943987
0,5.854696695450829e+17,-13.175500869750977,17.203201293945312,-20.299999237060547,25.937692642211914,-20.3,25.937693,-11.271637684859323
0,5.854696695450829e+17,-19.700000762939453,26.315967559814453,-28.67999839782715,35.74858856201172,-28.679998,35.74859,-13.023620713675655
0,5.854696695450829e+17,-26.8799991607666,35.94477844238281,-42.34000015258789,49.97333526611328,-42.34,49.973335,-3
0,4.638796951511368e+17,0.6618770360946655,3.218146562576294,,,0
0,4.638796951511368e+17,1.891070008277893,7.141349792480469,,,0
0,4.638796951511368e+17,3.263619899749756,11.52652645111084,3.117180109024048,11.504117012023926,3.11718,11.504117,-0.1481445080587845
0,4.638796951511368e+17,5.028279781341553,17.184539794921875,4.548220157623291,17.087017059326172,4.54822,17.087017,-0.4898652123621236
0,4.638796951511368e+17,7.71999979019165,25.762802124023438,6.5199995040893555,25.613332748413086,6.5199995,25.613333,-1.209273244924793
0,4.638796951511368e+17,10.84000015258789,35.71295166015625,8.559999465942383,35.62281036376953,8.559999,35.62281,-2.281781888002941
0,4.638796951511368e+17,15.280000686645508,49.636741638183594,11.199999809265137,49.59999465942383,11.2,49.599995,-4.080166356887005
0,4.638796951511368e+17,15.380000114440918,49.942771911621094,13.02180004119873,65.70618438720703,13.0218,65.706184,-15.938829331569424
0,4.638796951511368e+17,20.479999542236328,66.0960922241211,14.079999923706055,81.70344543457031,14.08,81.703445,-16.86859417239348
0,3.467788892944466e+17,69.75,3.4936511516571045,,,0
0,3.467788892944466e+17,69.80000305175781,3.496644973754883,,,0
0,3.467788892944466e+17,70.19999694824219,3.517103910446167,81.75,4.2109808921813965,81.75,4.210981,-11.570826926429968
0,3.467788892944466e+17,81.75,4.098553657531738,95.75,4.988491058349609,95.75,4.988491,-14.028256790398958
0,3.467788892944466e+17,81.80000305175781,4.100709915161133,109.75,5.669224739074707,109.75,5.6692247,-27.993973782933786
0,3.467788892944466e+17,82.19999694824219,4.121059894561768,129.75,6.539254188537598,129.75,6.539254,-47.61145296948618
0,3.467788892944466e+17,95.75,4.808883190155029,149.75,6.90662145614624,149.75,6.9066215,-54.040730063838
0,6.890532856083251e+17,69.75,3.2856991291046143,,,0
0,6.890532856083251e+17,69.80000305175781,3.289740800857544,,,0
0,6.890532856083251e+17,70.25,3.307603120803833,81.75,4.243642330169678,81.75,4.2436423,-11.5380314352783
0,6.890532856083251e+17,81.75,3.8474574089050293,95.75,5.354318141937256,95.75,5.354318,-14.080860388085467
0,6.890532856083251e+17,81.80000305175781,3.8481311798095703,109.75,6.401219844818115,109.75,6.40122,-28.066360489706227
0,2.4770114060130714e+17,20.682498931884766,3.1444878578186035,,,0
0,2.4770114060130714e+17,21.00659942626953,3.194021701812744,,,0
0,2.4770114060130714e+17,47.142601013183594,7.177105903625488,46.61940002441406,7.14251184463501,46.6194,7.142512,-0.5243434214013292
0,2.4770114060130714e+17,60.20000076293945,9.163799285888672,59.75,9.012457847595215,59.75,9.012458,-0.47476827778488123
0,2.4770114060130714e+17,69.80000305175781,10.631729125976562,69.80000305175781,10.417463302612305,69.8,10.417463,-0.2142658233642578
0,2.4770114060130714e+17,81.80000305175781,12.477078437805176,81.80000305175781,12.121661186218262,81.8,12.121661,-0.35541725158691406
0,2.4770114060130714e+17,95.80000305175781,14.617414474487305,95.80000305175781,13.955789566040039,95.8,13.95579,-0.6616249084472656
0,2.4770114060130714e+17,96.19999694824219,14.678201675415039,109.80000305175781,15.625570297241211,109.8,15.62557,-13.632962749207637
0,2.4770114060130714e+17,110.19999694824219,16.809370040893555,130.1999969482422,17.225799560546875,130.2,17.2258,-20.00433486884377
0,1.080869408127058e+17,-2.290560007095337,7.171866416931152,,,0
0,1.080869408127058e+17,-3.52593994140625,11.622879981994629,,,0
0,1.080869408127058e+17,-5.103300094604492,17.221725463867188,-5.566450119018555,17.187660217285156,-5.56645,17.18766,-0.4644011047999792
0,1.080869408127058e+17,-7.4800004959106445,25.674062728881836,-9.119999885559082,25.620609283447266,-9.12,25.62061,-1.6408702778940432
0,1.080869408127058e+17,-10.359999656677246,35.635765075683594,-14.019999504089355,35.5815315246582,-14.0199995,35.58153,-3.660401639316851
0,1.080869408127058e+17,-10.600000381469727,36.264495849609375,-22.139999389648438,50.195655822753906,-22.14,50.195656,-18.09001921795856
0,1.080869408127058e+17,-14.4399995803833,49.61441421508789,-32.040000915527344,65.69905090332031,-32.04,65.69905,-23.842726026809615
0,1.080869408127058e+17,-14.5600004196167,50.219932556152344,-43.900001525878906,81.97401428222656,-43.9,81.974014,-43.23375268446712
0,1.080869408127058e+17,-19.219999313354492,66.2317123413086,-97.55999755859375,102.18033599853516,-97.56,102.180336,-3
0,7.070738001512366e+17,13.759800910949707,3.2297701835632324,,,0
0,7.070738001512366e+17,30.13250160217285,7.107901573181152,,,0
0,7.070738001512366e+17,30.895099639892578,7.288211822509766,48.365699768066406,11.636269569396973,48.3657,11.63627,-18.003540624244255
0,7.070738001512366e+17,48.85210037231445,11.540645599365234,59.79999923706055,14.130605697631836,59.8,14.130606,-11.250083682503075
0,7.070738001512366e+17,59.79999923706055,14.130605697631836,69.80000305175781,16.134567260742188,69.8,16.134567,-10.198820433774856
0,7.070738001512366e+17,69.80000305175781,16.49580955505371,121.55000305175781,26.820932388305664,121.55,26.820932,-52.76997879023395
0,7.070738001512366e+17,121.55000305175781,28.678319931030273,149.5500030517578,32.34049606323242,149.55,32.340496,-28.238476127852067
0,7.070738001512366e+17,121.8499984741211,28.780136108398438,179.5500030517578,37.38034439086914,179.55,37.380344,-58.33741604460362
0,7.070738001512366e+17,149.5500030517578,35.23558807373047,215.14999389648438,42.673057556152344,215.15,42.673058,-66.02026015648656
0,7.115711463062241e+17,-0.1687839925289154,3.1941819190979004,,,0
0,7.115711463062241e+17,0.4713669717311859,7.141809940338135,,,0
0,7.115711463062241e+17,1.17153000831604,11.546219825744629,0.975786030292511,11.497682571411133,0.97578603,11.497683,-0.20167193654723087
0,7.115711463062241e+17,2.0684099197387695,17.12393569946289,1.3478500843048096,17.083993911743164,1.3478501,17.083994,-0.721666005051411
0,7.115711463062241e+17,3.5400002002716064,25.971267700195312,1.8600000143051147,25.93839454650879,1.86,25.938395,-1.6803217754587199
0,7.115711463062241e+17,5.079999923706055,35.91401290893555,1.9799998998641968,36.137725830078125,1.9799999,36.137726,-3.1080617141404487
0,7.115711463062241e+17,5.220000267028809,36.22304916381836,2.0999999046325684,49.865806579589844,2.1,49.865807,-13.994971674388644
0,7.115711463062241e+17,7.4800004959106445,49.940773010253906,2.2200000286102295,65.97990417480469,2.22,65.979904,-16.879612952602457
0,7.115711463062241e+17,10.239999771118164,65.77214050292969,2.700000047683716,81.93816375732422,2.7,81.93816,-17.837934400905738
0,6.260032344225219e+17,0.33031198382377625,3.224421262741089,,,0
0,6.260032344225219e+17,0.302187979221344,7.16800594329834,,,0
0,6.260032344225219e+17,0.27406197786331177,11.565217971801758,0.03781240060925484,11.52814769744873,0.0378124,11.528148,-0.2391402684478909
0,6.260032344225219e+17,0.24593698978424072,17.140172958374023,-0.9209380149841309,17.21791648864746,-0.920938,17.217916,-1.169461984526459
0,6.260032344225219e+17,0.17999999225139618,25.905359268188477,-3.4200000762939453,25.985610961914062,-3.42,25.985611,-3.600894448310348
0,6.260032344225219e+17,0.17999999225139618,26.479114532470703,-7.0,35.71535873413086,-7.0,35.71536,-11.698743814676469
0,6.260032344225219e+17,0.06000019982457161,36.453224182128906,-13.719999313354492,49.68494415283203,-13.719999,49.684944,-19.104104270190717
0,6.260032344225219e+17,0.06000019982457161,50.3997917175293,-22.219999313354492,65.83738708496094,-22.22,65.83739,-27.105677062855413
0,6.260032344225219e+17,-0.05999969691038132,65.84748077392578,-35.76000213623047,82.12445068359375,-35.760002,82.12445,-39.23556962257203
0,3.152863336543027e+16,-14.021100044250488,3.1843764781951904,,,0
0,3.152863336543027e+16,-14.2431001663208,3.234229564666748,,,0
0,3.152863336543027e+16,-32.42539978027344,7.3022780418396,-32.168399810791016,7.201629638671875,-32.1684,7.2016296,-0.27600558938937925
0,3.152863336543027e+16,-60.20000076293945,13.406393051147461,-59.79999923706055,13.695696830749512,-59.8,13.695697,-0.49365767247910297
0,3.152863336543027e+16,-70.19999694824219,15.577545166015625,-70.19999694824219,15.919242858886719,-70.2,15.919243,-0.34169769287109375
0,3.152863336543027e+16,-121.8499984741211,26.46842384338379,-121.55000305175781,27.344974517822266,-121.55,27.344975,-0.9264655084229912
0,3.152863336543027e+16,-149.5500030517578,32.10472869873047,-149.85000610351562,33.44167709350586,-149.85,33.441677,-1.3701944538482465
0,3.152863336543027e+16,-179.5500030517578,37.68424606323242,-180.4499969482422,39.864891052246094,-180.45,39.86489,-2.3590679476902663
0,3.152863336543027e+16,-179.85000610351562,37.801551818847656,-215.4499969482422,43.99812698364258,-215.45,43.998127,-36.13525829321784
0,4.7740348201435136e+17,5.028379917144775,3.146998405456543,,,0
0,4.7740348201435136e+17,11.538300514221191,7.187398433685303,,,0
0,4.7740348201435136e+17,18.673398971557617,11.53857421875,17.87849998474121,11.553732872009277,17.8785,11.553733,-0.795043510765533
0,4.7740348201435136e+17,28.092300415039062,17.207313537597656,24.574600219726562,17.184717178344727,24.5746,17.184717,-3.5177727697441017
0,4.7740348201435136e+17,43.060001373291016,26.166540145874023,34.20000076293945,26.11318016052246,34.2,26.11318,-8.860161291052595
0,4.7740348201435136e+17,59.74799728393555,35.884178161621094,44.099998474121094,36.08114242553711,44.1,36.081142,-15.649238373582739
0,4.7740348201435136e+17,60.900001525878906,36.53379440307617,56.47999954223633,49.983245849609375,56.48,49.983246,-14.157124063455063
0,4.7740348201435136e+17,85.39140319824219,49.98948287963867,66.05999755859375,66.27635192871094,66.06,66.27635,-25.27776389292098
0,4.7740348201435136e+17,121.55000305175781,66.86511993408203,67.24000549316406,81.87300872802734,67.240005,81.87301,-56.34547507001683
0,7.476000807641416e+17,-15.24389934539795,3.209369659423828,,,0
0,7.476000807641416e+17,-15.841700553894043,3.335867404937744,,,0
0,7.476000807641416e+17,-34.37139892578125,7.2788801193237305,-34.93360137939453,7.367781162261963,-34.9336,7.367781,-0.5691880131242216
0,7.476000807641416e+17,-59.79999923706055,12.693456649780273,-59.79999923706055,12.420480728149414,-59.8,12.420481,-0.2729759216308594
0,7.476000807641416e+17,-60.20000076293945,12.778801918029785,-70.19999694824219,14.803808212280273,-70.2,14.803808,-10.202968891348407
0,7.476000807641416e+17,-70.19999694824219,14.908227920532227,-121.55000305175781,26.368450164794922,-121.55,26.36845,-52.61330459797204
0,7.476000807641416e+17,-82.19999694824219,17.467159271240234,-149.5500030517578,32.23011779785156,-149.55,32.230118,-68.94902658197604
0,7.476000807641416e+17,-121.55000305175781,25.794795989990234,-179.85000610351562,37.668521881103516,-179.85,37.66852,-59.49685472671866
0,7.476000807641416e+17,-121.8499984741211,25.894067764282227,-215.4499969482422,43.10228729248047,-215.45,43.102287,-95.16870564259101
0,7.971378212393452e+17,-59.75,3.9654908180236816,,,0
0,7.971378212393452e+17,-59.79999923706055,3.970128297805786,,,0
0,7.971378212393452e+17,-60.20000076293945,3.9947757720947266,-70.25,4.933374881744385,-70.25,4.933375,-10.09373335062665
0,7.971378212393452e+17,-69.80000305175781,4.623180866241455,-82.25,6.1078362464904785,-82.25,6.1078362,-12.538206634496904
0,7.971378212393452e+17,-70.19999694824219,4.650167942047119,-96.19999694824219,7.43469762802124,-96.2,7.4346976,-26.148682673742307
0,7.971378212393452e+17,-81.80000305175781,5.407471179962158,-110.19999694824219,8.594254493713379,-110.2,8.5942545,-28.57823019728746
0,2.927507433314058e+17,0.9359949827194214,3.163522243499756,,,0
0,2.927507433314058e+17,2.761319875717163,7.278622627258301,,,0
0,2.927507433314058e+17,4.638480186462402,11.502199172973633,4.51278018951416,11.500537872314453,4.51278,11.500538,-0.12571097467074338
0,2.927507433314058e+17,4.7292399406433105,11.707234382629395,6.807309627532959,17.099300384521484,6.8073096,17.0993,-5.778645982609611
0,2.927507433314058e+17,7.162819862365723,17.171194076538086,10.0,25.755762100219727,10.0,25.755762,-9.041260934549106
0,2.927507433314058e+17,11.079999923706055,25.937015533447266,13.360000610351562,35.91529846191406,13.360001,35.9153,-10.235454720315845
0,2.927507433314058e+17,15.399999618530273,35.574337005615234,17.739999771118164,49.8880729675293,17.74,49.888073,-14.503745650744957
0,2.927507433314058e+17,15.5,35.8699951171875,22.280000686645508,66.14656066894531,22.28,66.14656,-31.026421497182067
0,2.927507433314058e+17,15.739999771118164,36.43446731567383,23.299999237060547,82.53583526611328,23.3,82.535835,-46.71712447087101
0,7.521084220354068e+17,-59.75,3.9097862243652344,,,0
0,7.521084220354068e+17,-60.20000076293945,3.9412105083465576,,,0
0,7.521084220354068e+17,-60.25,3.9414913654327393,-70.19999694824219,4.626192569732666,-70.2,4.6261926,-9.97352771135663
0,7.521084220354068e+17,-69.75,4.568082332611084,-81.75,5.422782897949219,-81.75,5.422783,-12.030399538518633
0,7.521084220354068e+17,-70.19999694824219,4.596728324890137,-95.75,6.352104663848877,-95.75,6.3521047,-25.610232369820658
0,7.521084220354068e+17,-81.75,5.352266788482666,-109.75,7.309664726257324,-109.75,7.3096647,-28.068334590545348
0,7.521084220354068e+17,-82.19999694824219,5.381871700286865,-129.75,8.81623649597168,-129.75,8.8162365,-47.67386759821377
0,3.19757703847084e+17,-59.75,3.7895092964172363,,,0
0,3.19757703847084e+17,-59.79999923706055,3.7943737506866455,,,0
